Timestamp,Dev9 Channel2
2024-12-14 00:00:15,1.050620381371118
2024-12-14 00:01:05,1.050620381371118
2024-12-14 00:01:55,1.048033498111181
2024-12-14 00:02:45,1.048033498111181
2024-12-14 00:03:35,1.0493269397411495
2024-12-14 00:04:25,1.050620381371118
2024-12-14 00:05:15,1.048033498111181
2024-12-14 00:06:05,1.0493269397411495
2024-12-14 00:06:55,1.048033498111181
2024-12-14 00:07:45,1.0493269397411495
2024-12-14 00:08:35,1.0493269397411495
2024-12-14 00:09:25,1.050620381371118
2024-12-14 00:10:15,1.0493269397411495
2024-12-14 00:11:05,1.050620381371118
2024-12-14 00:11:55,1.0493269397411495
2024-12-14 00:12:45,1.050620381371118
2024-12-14 00:13:35,1.048033498111181
2024-12-14 00:14:25,1.050620381371118
2024-12-14 00:15:15,1.050620381371118
2024-12-14 00:16:05,1.0493269397411495
2024-12-14 00:16:55,1.050620381371118
2024-12-14 00:17:45,1.0803695388603956
2024-12-14 00:18:35,1.0661416809307411
2024-12-14 00:19:25,1.054500706261024
2024-12-14 00:20:15,1.054500706261024
2024-12-14 00:21:05,1.0519138230010867
2024-12-14 00:21:55,1.0519138230010867
2024-12-14 00:22:45,1.054500706261024
2024-12-14 00:23:35,1.050620381371118
2024-12-14 00:24:25,1.0519138230010867
2024-12-14 00:25:15,1.0519138230010867
2024-12-14 00:26:05,1.054500706261024
2024-12-14 00:26:55,1.050620381371118
2024-12-14 00:27:45,1.0532072646310553
2024-12-14 00:28:35,1.0532072646310553
2024-12-14 00:29:25,1.0532072646310553
2024-12-14 00:30:15,1.050620381371118
2024-12-14 00:31:05,1.0519138230010867
2024-12-14 00:31:55,1.050620381371118
2024-12-14 00:32:45,1.0519138230010867
2024-12-14 00:33:35,1.0532072646310553
2024-12-14 00:34:25,1.0519138230010867
2024-12-14 00:35:15,1.050620381371118
2024-12-14 00:36:05,1.0519138230010867
2024-12-14 00:36:55,1.0532072646310553
2024-12-14 00:37:45,1.0519138230010867
2024-12-14 00:38:35,1.050620381371118
2024-12-14 00:39:25,1.050620381371118
2024-12-14 00:40:15,1.0519138230010867
2024-12-14 00:41:05,1.050620381371118
2024-12-14 00:41:55,1.0519138230010867
2024-12-14 00:42:45,1.050620381371118
2024-12-14 00:43:35,1.0532072646310553
2024-12-14 00:44:25,1.0532072646310553
2024-12-14 00:45:15,1.0532072646310553
2024-12-14 00:46:05,1.0519138230010867
2024-12-14 00:46:55,1.0532072646310553
2024-12-14 00:47:45,1.0519138230010867
2024-12-14 00:48:35,1.0519138230010867
2024-12-14 00:49:25,1.0532072646310553
2024-12-14 00:50:15,1.0519138230010867
2024-12-14 00:51:05,1.054500706261024
2024-12-14 00:51:55,1.0532072646310553
2024-12-14 00:52:45,1.0532072646310553
2024-12-14 00:53:35,1.054500706261024
2024-12-14 00:54:25,1.0532072646310553
2024-12-14 00:55:15,1.054500706261024
2024-12-14 00:56:05,1.050620381371118
2024-12-14 00:56:55,1.0519138230010867
2024-12-14 00:57:45,1.0532072646310553
2024-12-14 00:58:35,1.0532072646310553
2024-12-14 00:59:25,1.0532072646310553
2024-12-14 01:00:15,1.0532072646310553
2024-12-14 01:01:05,1.0532072646310553
2024-12-14 01:01:55,1.0532072646310553
2024-12-14 01:02:45,1.0532072646310553
2024-12-14 01:03:35,1.054500706261024
2024-12-14 01:04:25,1.0519138230010867
2024-12-14 01:05:15,1.0532072646310553
2024-12-14 01:06:05,1.054500706261024
2024-12-14 01:06:55,1.0532072646310553
2024-12-14 01:07:45,1.054500706261024
2024-12-14 01:08:35,1.0532072646310553
2024-12-14 01:09:25,1.054500706261024
2024-12-14 01:10:15,1.054500706261024
2024-12-14 01:11:05,1.054500706261024
2024-12-14 01:11:55,1.0557941478909925
2024-12-14 01:12:45,1.0557941478909925
2024-12-14 01:13:35,1.054500706261024
2024-12-14 01:14:25,1.054500706261024
2024-12-14 01:15:15,1.054500706261024
2024-12-14 01:16:05,1.057087589520961
2024-12-14 01:16:55,1.054500706261024
2024-12-14 01:17:45,1.054500706261024
2024-12-14 01:18:35,1.0583810311509296
2024-12-14 01:19:25,1.054500706261024
2024-12-14 01:20:15,1.0557941478909925
2024-12-14 01:21:05,1.0532072646310553
2024-12-14 01:21:55,1.0557941478909925
2024-12-14 01:22:45,1.0557941478909925
2024-12-14 01:23:35,1.0532072646310553
2024-12-14 01:24:25,1.0532072646310553
2024-12-14 01:25:15,1.054500706261024
2024-12-14 01:26:05,1.0557941478909925
2024-12-14 01:26:55,1.0557941478909925
2024-12-14 01:27:45,1.0557941478909925
2024-12-14 01:28:35,1.0557941478909925
2024-12-14 01:29:25,1.0557941478909925
2024-12-14 01:30:15,1.054500706261024
2024-12-14 01:31:05,1.0557941478909925
2024-12-14 01:31:55,1.054500706261024
2024-12-14 01:32:45,1.054500706261024
2024-12-14 01:33:35,1.0557941478909925
2024-12-14 01:34:25,1.0557941478909925
2024-12-14 01:35:15,1.054500706261024
